"Product ID","Category","Sub Category","Type","Brand","Product Name","Product Description","Price","Tax","Store","Size","UOM","Image","Spice Level","Aisle No."
"5752","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Larabar","Larabar Gluten Free Peanut Butter Chocolate Chip Fruit & Nut Bars","Larabar Gluten Free Peanut Butter Chocolate Chip Fruit & Nut Bars","1.59","0.0","","1.6 oz","1.6 oz","1311.jpg",,"3"
"5753","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Larabar","Larabar Fruit & Nut Food Bar Apple Pie Bar","Larabar Fruit & Nut Food Bar Apple Pie Bar","1.25","0.0","","1.6 oz","1.6 oz","1310.jpg",,"3"
"5754","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Larabar","Larabar Fruit & Nut Food Bar Chocolate Coconut Chew","Larabar Fruit & Nut Food Bar Chocolate Coconut Chew","1.25","0.0","","1.8 oz","1.8 oz","1314.jpg",,"3"
"5755","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Larabar","Larabar Gluten Free Bar, Carrot Cake","Larabar Gluten Free Bar, Carrot Cake","1.25","0.0","","1.6 oz","1.6 oz","1312.jpg",,"3"
"5756","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Larabar","Larabar Original Fruit & Nut Food Bar Lemon Bar","Larabar Original Fruit & Nut Food Bar Lemon Bar","1.25","0.0","","1.8 oz","1.8 oz","1316.jpg",,"3"
"5757","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna Blueberry Bliss Whole Nutrition Bar","Luna Blueberry Bliss Whole Nutrition Bar","1.25","0.0","","1.69 oz","1.69 oz","1289.jpg",,"3"
"5758","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna Caramel Walnut Brownie Whole Nutrition Bar","Luna Caramel Walnut Brownie Whole Nutrition Bar","1.25","0.0","","1.6 oz","1.6 oz","1295.jpg",,"3"
"5759","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna Chocolate Chip Cookie Dough Protein Bar","Luna Chocolate Chip Cookie Dough Protein Bar","1.25","0.0","","1.6 oz","1.6 oz","1299.jpg",,"3"
"5760","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna Chocolate Dipped Coconut Whole Nutrition Bar","Luna Chocolate Dipped Coconut Whole Nutrition Bar","1.25","0.0","","1.7 oz","1.7 oz","1293.jpg",,"3"
"5761","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna Chocolate Peppermint Stick Whole Nutrition Bar","Luna Chocolate Peppermint Stick Whole Nutrition Bar","1.25","0.0","","1.69 oz","1.69 oz","1291.jpg",,"3"
"5762","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna Fiber Soft Baked Fruit Filled Bar Peanut Butter Strawberry","Luna Fiber Soft Baked Fruit Filled Bar Peanut Butter Strawberry","1.29","0.0","","1.41 oz","1.41 oz","1292.jpg",,"3"
"5763","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna S'mores Whole Nutrition Bar","Luna S'mores Whole Nutrition Bar","1.25","0.0","","1.7 oz","1.7 oz","1297.jpg",,"3"
"5764","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna White Chocolate Macadamia Whole Nutrition Bar","Luna White Chocolate Macadamia Whole Nutrition Bar","1.25","0.0","","1.69 oz","1.69 oz","1296.jpg",,"3"
"5765","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna Whole Nutrition Bar Lemonzest","Luna Whole Nutrition Bar Lemonzest","1.25","0.0","","1.7 oz","1.7 oz","1290.jpg",,"3"
"5766","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Luna","Luna Whole Nutrition Bar Nut Over Chocolate","Luna Whole Nutrition Bar Nut Over Chocolate","1.25","0.0","","1.7 oz","1.7 oz","1294.jpg",,"3"
"5767","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Market Basket","Market Basket Chewy Chocolate Chunk Granola Bars","Market Basket Chewy Chocolate Chunk Granola Bars","2.49","0.0","","1 ct","1 ct","Market Basket.jpg",,"5"
"5768","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Market Basket","Market Basket Chewy Granola Bars Variety Pack","Market Basket Chewy Granola Bars Variety Pack","4.89","0.0","","10 ct","10 ct","Market Basket.jpg",,"5"
"5769","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Market Basket","Market Basket Chocolate Chip Chewy Granola Bars","Market Basket Chocolate Chip Chewy Granola Bars","2.49","0.0","","1 ct","1 ct","Market Basket.jpg",,"5"
"5770","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Market Basket","Market Basket Chocolate Dipped Chocolate Chip Chewy Granola Bars","Market Basket Chocolate Dipped Chocolate Chip Chewy Granola Bars","3.09","0.0","","6.56 oz","6.56 oz","Market Basket.jpg",,"5"
"5771","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Market Basket","Market Basket Crunchy Peanut Butter Granola Bars","Market Basket Crunchy Peanut Butter Granola Bars","2.49","0.0","","8.9 oz","8.9 oz","Market Basket.jpg",,"5"
"5772","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Market Basket","Market Basket Dipped Chocolate Covered Chocolate Chip Granola Bars","Market Basket Dipped Chocolate Covered Chocolate Chip Granola Bars","2.49","0.0","","40 Oz","40 Oz","Market Basket.jpg",,"5"
"5773","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Market Basket","Market Basket Oats N Honey Granola Bars","Market Basket Oats N Honey Granola Bars","2.49","0.0","","8.9 oz","8.9 oz","Market Basket.jpg",,"5"
"5774","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","MET-Rx","MET Rx Protein Plus Protein Bar Chocolate Roasted Peanut with Caramel","MET Rx Protein Plus Protein Bar Chocolate Roasted Peanut with Caramel","1.89","0.0","","3 oz","3 oz","15244.jpg",,"3"
"5775","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Peanut Sweet & Salty Nut Granol","Nature Valley Peanut Sweet & Salty Nut Granol","10.99","0.0","","30 x 1.2 oz","30 x 1.2 oz","1260.jpg",,"5"
"5776","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Chewy Granola Bar Protein, Coconut Almond, Gluten Free","Nature Valley Chewy Granola Bar Protein, Coconut Almond, Gluten Free","4.29","0.0","","5 x 1.42 oz","5 x 1.42 oz","1247.jpg",,"5"
"5777","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Chewy Granola Bar, Trail Mix, Fruit and Nut","Nature Valley Chewy Granola Bar, Trail Mix, Fruit and Nut","3.09","0.0","","6 x 1.2 oz","6 x 1.2 oz","1254.jpg",,"5"
"5778","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Chewy Granola Bars, Peanut Butter Dark Chocolate","Nature Valley Chewy Granola Bars, Peanut Butter Dark Chocolate","4.29","0.0","","5 x 1.42 oz","5 x 1.42 oz","1242.jpg",,"5"
"5779","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Chewy Granola Bars, Salted Caramel Nut, Protein","Nature Valley Chewy Granola Bars, Salted Caramel Nut, Protein","4.29","0.0","","5 x 1.42 oz","5 x 1.42 oz","1252.jpg",,"5"
"5780","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Crunchy Granola Bar, Oats 'N Honey","Nature Valley Crunchy Granola Bar, Oats 'N Honey","3.69","0.0","","6 x 1.49 oz","6 x 1.49 oz","1244.jpg",,"5"
"5781","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Crunchy Granola Bars Dark Chocolate Peanut Butter","Nature Valley Crunchy Granola Bars Dark Chocolate Peanut Butter","3.09","0.0","","6 x 1.49 oz","6 x 1.49 oz","1261.jpg",,"5"
"5782","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Granola Bars Sweet and Salty Nut, Roasted Mixed Nut","Nature Valley Granola Bars Sweet and Salty Nut, Roasted Mixed Nut","3.69","0.0","","6 x 1.2 oz","6 x 1.2 oz","1259.jpg",,"5"
"5783","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Granola Bars, Chewy Trail Mix, Dark Chocolate Cherry","Nature Valley Granola Bars, Chewy Trail Mix, Dark Chocolate Cherry","3.09","0.0","","6 x 1.2 oz","6 x 1.2 oz","1258.jpg",,"5"
"5784","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Granola Bars, Crunchy Oats & Dark Chocolate","Nature Valley Granola Bars, Crunchy Oats & Dark Chocolate","3.09","0.0","","6 x 1.49 oz","6 x 1.49 oz","1253.jpg",,"5"
"5785","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Granola Bars, Crunchy Peanut Butter","Nature Valley Granola Bars, Crunchy Peanut Butter","3.69","0.0","","6 x 1.49 oz","6 x 1.49 oz","1248.jpg",,"5"
"5786","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Granola Bars, Sweet & Salty Dark Chocolate Peanut & Almond","Nature Valley Granola Bars, Sweet & Salty Dark Chocolate Peanut & Almond","3.69","0.0","","6 x 1.2 oz","6 x 1.2 oz","1250.jpg",,"5"
"5787","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Granola Bars, Sweet & Salty Nut, Chocolate Pretzel","Nature Valley Granola Bars, Sweet & Salty Nut, Chocolate Pretzel","3.69","0.0","","6 x 1.2 oz","6 x 1.2 oz","1246.jpg",,"5"
"5788","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Granola Bars, Sweet and Salty Nut, Almond","Nature Valley Granola Bars, Sweet and Salty Nut, Almond","3.69","0.0","","6 x 1.2 oz","6 x 1.2 oz","1249.jpg",,"5"
"5789","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Granola Bars, Sweet and Salty Nut, Cashew","Nature Valley Granola Bars, Sweet and Salty Nut, Cashew","3.09","0.0","","6 x 1.2 oz","6 x 1.2 oz","1245.jpg",,"5"
"5790","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Oats 'N Dark Chocolate Peanut Butter and Oats 'N Honey Crunchy Bar Variety Pack","Nature Valley Oats 'N Dark Chocolate Peanut Butter and Oats 'N Honey Crunchy Bar Variety Pack","3.69","0.0","","6 x 1.49 oz","6 x 1.49 oz","1257.jpg",,"5"
"5791","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Protein Chewy Bars Peanut Almond and Dark Chocolate","Nature Valley Protein Chewy Bars Peanut Almond and Dark Chocolate","3.09","0.0","","5 x 1.42 oz","5 x 1.42 oz","1243.jpg",,"5"
"5792","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Protein Chewy Honey Peanut Almond Bar","Nature Valley Protein Chewy Honey Peanut Almond Bar","4.29","0.0","","5 x 1.42 oz","5 x 1.42 oz","1256.jpg",,"3"
"5793","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Soft Baked Oatmeal Squares Peanut Butter","Nature Valley Soft Baked Oatmeal Squares Peanut Butter","3.69","0.0","","6 x 1.24 oz","6 x 1.24 oz","1255.jpg",,"5"
"5794","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Soft Baked Oatmeal Squares, Banana Bread and Dark Chocolate","Nature Valley Soft Baked Oatmeal Squares, Banana Bread and Dark Chocolate","3.69","0.0","","6 x 1.24 oz","6 x 1.24 oz","1251.jpg",,"5"
"5795","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature Valley ","Nature Valley Ã¢âÂ¢ Fruit & Nut Trail Mix Chewy Granola Bars","Nature Valley Ã¢âÂ¢ Fruit & Nut Trail Mix Chewy Granola Bars","10.99","0.0","","30 x 1.2 oz","30 x 1.2 oz","1262.jpg",,"5"
"5796","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature's Path","Nature's Path NP Chococonut Gluten Free Bars","Nature's Path NP Chococonut Gluten Free Bars","4.69","0.0","","5 x 6.2 oz","5 x 6.2 oz","15201.jpg",,"5"
"5797","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Nature's Path","Nature's Path NP Pumpkin N Spice Gluten Free Bars","Nature's Path NP Pumpkin N Spice Gluten Free Bars","4.89","0.0","","7.4 oz","7.4 oz","15257.jpg",,"5"
"5798","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Odwalla","Odwalla Blueberry Swirl Superfood Bar","Odwalla Blueberry Swirl Superfood Bar","2.49","0.0","","2 oz","2 oz","15265.jpg",,"3"
"5799","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Perfect Bar","Perfect Bar Almond Butter","Perfect Bar Almond Butter","2.79","0.0","","2.3 oz","2.3 oz","15229.jpg",,"3"
"5800","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Perfect Foods","Perfect Foods Peanut Butter Bar","Perfect Foods Peanut Butter Bar","2.99","0.0","","2.5 oz","2.5 oz","15253.jpg",,"3"
"5801","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Power Crunch","Power Crunch Protein Energy Bar Original Cookies & Creme","Power Crunch Protein Energy Bar Original Cookies & Creme","1.87","0.0","","1.4 oz","1.4 oz","15235.jpg",,"3"
"5802","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Power Crunch","Power Crunch Protein Energy Bar Original French Vanilla Creme","Power Crunch Protein Energy Bar Original French Vanilla Creme","1.87","0.0","","1.4 oz","1.4 oz","15223.jpg",,"3"
"5803","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Power Crunch","Power Crunch Protein Energy Bar Original Peanut Butter Creme","Power Crunch Protein Energy Bar Original Peanut Butter Creme","1.87","0.0","","1.4 oz","1.4 oz","15252.jpg",,"3"
"5804","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Power Crunch","Power Crunch Protein Energy Bar Original Peanut Butter Fudge","Power Crunch Protein Energy Bar Original Peanut Butter Fudge","1.87","0.0","","1.4 oz","1.4 oz","15238.jpg",,"3"
"5805","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","PowerBar","PowerBar Chocolate Crisp Protein Bar","PowerBar Chocolate Crisp Protein Bar","2.49","0.0","","2.15 oz","2.15 oz","1320.jpg",,"3"
"5806","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Pure Protein","Pure Protein Bar Chocolate Deluxe","Pure Protein Bar Chocolate Deluxe","1.29","0.0","","1.76 oz","1.76 oz","15246.jpg",,"3"
"5807","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Pure Protein","Pure Protein Bar Chocolate Peanut Butter","Pure Protein Bar Chocolate Peanut Butter","8.59","0.0","","6 x 1.7oz","6 x 1.7oz","15242.jpg",,"3"
"5808","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Pure Protein","Pure Protein Bar Dark Chocolate Coconut","Pure Protein Bar Dark Chocolate Coconut","1.69","0.0","","1.76 oz","1.76 oz","15205.jpg",,"3"
"5809","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Pure Protein","Pure Protein Chocolate Deluxe Bars","Pure Protein Chocolate Deluxe Bars","8.59","0.0","","6 x 1.7oz","6 x 1.7oz","15254.jpg",,"3"
"5810","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Pure Protein","Pure Protein Protein Bar, Chocolate Peanut Butter","Pure Protein Protein Bar, Chocolate Peanut Butter","6.69","0.0","","6 each","6 each","15250.jpg",,"3"
"5811","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Breakfast Squares Baked Apple Cinnamon Soft Baked Bar","Quaker Breakfast Squares Baked Apple Cinnamon Soft Baked Bar","3.69","0.0","","10.5 oz","10.5 oz","1281.jpg",,"5"
"5812","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewey S'Mores Granola Bars","Quaker Chewey S'Mores Granola Bars","2.49","0.0","","8 ct","8 ct","1284.jpg",,"5"
"5813","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewy Chewy","Quaker Chewy Chewy","2.49","0.0","","8 x 0.83oz","8 x 0.83oz","15222.jpg",,"5"
"5814","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewy Chocolate Chip Granola Bars","Quaker Chewy Chocolate Chip Granola Bars","2.49","0.0","","8 x 0.84 oz","8 x 0.84 oz","1276.jpg",,"5"
"5815","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewy Chocolate Chip Granola Bars","Quaker Chewy Chocolate Chip Granola Bars","4.59","0.0","","18 x 0.84 oz","18 x 0.84 oz","1277.jpg",,"5"
"5816","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewy Dipps Chocolate Chip Granola Bar","Quaker Chewy Dipps Chocolate Chip Granola Bar","3.09","0.0","","6 ct","6 ct","1278.jpg",,"5"
"5817","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewy Dipps Chocolate Chip Granola Bars","Quaker Chewy Dipps Chocolate Chip Granola Bars","4.59","0.0","","14 x 1.09 oz","14 x 1.09 oz","1285.jpg",,"5"
"5818","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewy Dipps Peanut Butter Chocolatey Covered Granola Bars","Quaker Chewy Dipps Peanut Butter Chocolatey Covered Granola Bars","3.09","0.0","","14 x 1.057 oz","14 x 1.057 oz","1286.jpg",,"5"
"5819","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewy Granola Bars Variety Pack","Quaker Chewy Granola Bars Variety Pack","2.49","0.0","","8 ct","8 ct","1282.jpg",,"5"
"5820","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewy Peanut Butter Chocolate Chip Granola Bars","Quaker Chewy Peanut Butter Chocolate Chip Granola Bars","2.49","0.0","","8 ct","8 ct","1283.jpg",,"5"
"5821","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Chewy Yogurt Strawberry Granola Bars","Quaker Chewy Yogurt Strawberry Granola Bars","3.09","0.0","","5 x 1.23 oz","5 x 1.23 oz","1280.jpg",,"5"
"5822","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Granola Cereal Or Fruit Bars","Quaker Granola Cereal Or Fruit Bars","2.49","0.0","","8 ct","8 ct","1279.jpg",,"5"
"5823","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quaker","Quaker Peanut Butter Marshmallow Granola Cereal Or Fruit Bars","Quaker Peanut Butter Marshmallow Granola Cereal Or Fruit Bars","3.09","0.0","","8 x 0.84 oz","8 x 0.84 oz","1287.jpg",,"5"
"5824","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quest","Quest Protein Bar Chocolate Chip Cookie Dough Flavor","Quest Protein Bar Chocolate Chip Cookie Dough Flavor","2.5","0.0","","2.12 oz","2.12 oz","15261.jpg",,"3"
"5825","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Quest","Quest Protein Bar Cookies & Cream Flavor","Quest Protein Bar Cookies & Cream Flavor","2.5","0.0","","2.12 oz","2.12 oz","15267.jpg",,"3"
"5826","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Stonyfield Organic","Stonyfield Organic YoKids Squeezers Lowfat Yogurt Variety Pack","Stonyfield Organic YoKids Squeezers Lowfat Yogurt Variety Pack","8.59","0.0","","16 x 2 oz","16 x 2 oz","15249.jpg",,"3"
"5827","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Sunbelt Bakery","Sunbelt Bakery Chewy Granola Bars, Fudge Dipped Chocolate Chip","Sunbelt Bakery Chewy Granola Bars, Fudge Dipped Chocolate Chip","3.09","0.0","","10 ct","10 ct","15245.jpg",,"5"
"5828","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Sunbelt Bakery","Sunbelt Bakery Chewy Granola Bars, Oats & Honey","Sunbelt Bakery Chewy Granola Bars, Oats & Honey","3.09","0.0","","10 ct","10 ct","15210.jpg",,"5"
"5829","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Sunbelt Bakery","Sunbelt Bakery Chocolate Chip Chewy Granola Bars","Sunbelt Bakery Chocolate Chip Chewy Granola Bars","3.09","0.0","","10 ct","10 ct","15224.jpg",,"5"
"5830","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Sunbelt Bakery","Sunbelt Bakery Family Pack Chewy Granola Bars, Peanut Butter Chip","Sunbelt Bakery Family Pack Chewy Granola Bars, Peanut Butter Chip","3.09","0.0","","11 oz","11 oz","15203.jpg",,"5"
"5831","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Thats It","Thats It Fruit Bar, Apple + Pear","Thats It Fruit Bar, Apple + Pear","1.59","0.0","","1.2 oz","1.2 oz","15240.jpg",,"3"
"5832","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Think!","Think! High Protein Bar Chunky Peanut Butter","Think! High Protein Bar Chunky Peanut Butter","1.56","0.0","","1 ct","1 ct","15227.jpg",,"3"
"5833","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","thinkThin","Think Thin High Protein Bar, Gluten Free, Chocolate Fudge","Think Thin High Protein Bar, Gluten Free, Chocolate Fudge","1.56","0.0","","2.1 oz","2.1 oz","15232.jpg",,"3"
"5834","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","thinkThin","Think Thin High Protein Bars Brownie Crunch","Think Thin High Protein Bars Brownie Crunch","1.56","0.0","","2.1 oz","2.1 oz","15221.jpg",,"3"
"5835","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","thinkThin","Think Thin Lean Protein & Fiber Bars Chocolate Almond Brownie","Think Thin Lean Protein & Fiber Bars Chocolate Almond Brownie","1.59","0.0","","1.41 oz","1.41 oz","15228.jpg",,"3"
"5836","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","thinkThin","Think Thin Protein & Fiber Bar Honey Drizzle Peanut","Think Thin Protein & Fiber Bar Honey Drizzle Peanut","1.89","0.0","","1.76 oz","1.76 oz","15214.jpg",,"3"
"5837","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","thinkThin","Think Thin Salted Caramel Chocolate Dipped Bars","Think Thin Salted Caramel Chocolate Dipped Bars","1.56","0.0","","1.41 oz","1.41 oz","15218.jpg",,"3"
"5838","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","thinkThin","thinkThin Protein & Fiber Bar Chunky Chocolate Peanut","thinkThin Protein & Fiber Bar Chunky Chocolate Peanut","1.59","0.0","","1.41 oz","1.41 oz","15237.jpg",,"3"
"5839","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","thinkThin","thinkThin Protein & Fiber Bar Dark Chocolate Peppermint","thinkThin Protein & Fiber Bar Dark Chocolate Peppermint","1.89","0.0","","1.41 oz","1.41 oz","15264.jpg",,"3"
"5840","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","thinkThin","thinkThin Protein & Fiber Bar Pumpkin Spice","thinkThin Protein & Fiber Bar Pumpkin Spice","1.89","0.0","","1.41 oz","1.41 oz","15263.jpg",,"3"
"5841","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Zone Perfect","Zone Perfect Chocolate Caramel Cluster ZonePerfect Nutrition Bar Chocolate Caramel Cluster Bar Bars","Zone Perfect Chocolate Caramel Cluster ZonePerfect Nutrition Bar Chocolate Caramel Cluster Bar Bars","1.59","0.0","","1.76 oz","1.76 oz","1326.jpg",,"3"
"5842","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Zone Perfect","Zone Perfect Nutrition Bar Chocolate Peanut Butter","Zone Perfect Nutrition Bar Chocolate Peanut Butter","1.56","0.0","","1.76 oz","1.76 oz","1324.jpg",,"3"
"5843","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Zone Perfect","Zone Perfect Nutrition Bar Fudge Graham","Zone Perfect Nutrition Bar Fudge Graham","1.56","0.0","","1.76 oz","1.76 oz","1325.jpg",,"3"
"5844","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Zone Perfect","Zone Perfect ZonePerfect Nutrition Bar Strawberry Yogurt Bar Bars","Zone Perfect ZonePerfect Nutrition Bar Strawberry Yogurt Bar Bars","1.56","0.0","","1.76 oz","1.76 oz","1323.jpg",,"3"
"5845","Beverages, Chips & Snacks","Chips & Snacks","Energy & Granola Bars","Zone Perfect","Zone Perfect Nutrition Bar Chocolate Chip Cookie Dough","Zone Perfect Nutrition Bar Chocolate Chip Cookie Dough","1.56","0.0","","1.58 oz","1.58 oz","15226.jpg",,"3"
"5846","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Cake Mate","Cake Mate Sugar Red","Cake Mate Sugar Red","1.89","0.0","","8 oz","8 oz","1347.jpg",,"N/A"
"5847","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Hershey's","Hershey's Shell Topping Chocolate Flavor","Hershey's Shell Topping Chocolate Flavor","2.99","0.0","","7.25 oz","7.25 oz","1341.jpg",,"8"
"5848","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Hershey's","Hershey's Syrup Indulgent Caramel Flavor","Hershey's Syrup Indulgent Caramel Flavor","2.79","0.0","","22 oz","22 oz","1342.jpg",,"8"
"5849","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Joy","Joy Cups Ice Cream","Joy Cups Ice Cream","1.59","0.0","","1.75 oz","1.75 oz","1344.jpg",,"N/A"
"5850","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Joy","Joy Sugar Cones","Joy Sugar Cones","1.59","0.0","","12 ct","12 ct","1343.jpg",,"N/A"
"5851","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Keebler","Keebler Ice Cream Cones Original","Keebler Ice Cream Cones Original","2.49","0.0","","12 x 5 oz","12 x 5 oz","1339.jpg",,"N/A"
"5852","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Keebler","Keebler Ice Cream Cones Original","Keebler Ice Cream Cones Original","2.49","0.0","","4 oz","4 oz","1340.jpg",,"N/A"
"5853","Beverages, Chips & Snacks","Chips & Snacks","Ice Cream Toppings","Market Basket","Market Basket Chocolate Syrup","Market Basket Chocolate Syrup","1.89","0.0","","22 oz","22 oz","Market Basket.jpg",,"8"
